sku,quantity,site_code,date
TRENCH-069,4,AUS004,01-01-2025
TANKTOP-397,15,aus001,"January 01, 2025"
PUFFER-270,8,UK001,01-01-2025
TIE-099,8,USA001,"January 01, 2025"
SKIRT-169,-7,UK001,01-01-2025
SKIRT-269,-14,USA001,2025-01-01
CAPRI-327,12,USA003,01/01/2025
ONEPIECE-188,14,BRA000,01-01-2025
SHORTS-281,3,FRA000,01/01/2025
SHIFT-429,15,USA003,01-01-2025
HEELS-448,3,MEX004,"January 01, 2025"
HEELS-398,15,CAN003,"January 01, 2025"
RAINCOAT-386,8,MEX004,2025-01-01
SHORTS-261,11,IND003,2025-01-01
SANDAL-224,13,FRA000,2025-01-01
PUFFER-320,1,JAP002,"January 01, 2025"
JACKET-154,8,MEX004,2025-01-01
,8,CAN000,2025-01-01
RAINCOAT-286,10,MeX004,2025-01-01
SHORTS-331,12,aus001,01-01-2025
A-LINE-245,12,gER001,01/01/2025
JACKET-254,-1,uk000,01-01-2025
PARKA-144,5,USA003,01-01-2025
YOGA-423,13,USA004,01/01/2025
CULOTTE-335,3,UK000,01/01/2025
BIKINI-214,-9,,"January 01, 2025"
SLIPON-039,3,MEX004,"January 01, 2025"
TUNIC-041,2,USA001,01-01-2025
SNEAKER-308,14,Usa003,01-01-2025
JEANS-101,8,JAp001,01-01-2025
SHORTS-231,13,JAP003,01/01/2025
SNEAKER-358,2,AUS001,01/01/2025
BIKINI-164,4,AUS001,01/01/2025
A-LINE-345,10,CAN000,"January 01, 2025"
HOODIE-439,,UK001,01-01-2025
COVERUP-430,15,MEX004,"January 01, 2025"
DRESS-305,5,IND002,01/01/2025
JEGGING-042,-4,IND004,01-01-2025
SLIPON-240,10,JAP002,01/01/2025
SNEAKER-308,11,inD003,
MAXI-221,9,UK001,01/01/2025
TUNIC-142,1,IND000,01-01-2025
PARKA-394,14,USA003,2025-01-01
EARRING-075,14,UK000,"January 01, 2025"
TRACK-215,4,USA002,01-01-2025
BOOT-266,9,uSa002,"January 01, 2025"
TANKTOP-147,-7,uSA004,"January 01, 2025"
TRENCH-328,8,aUS004,01/01/2025
BLOUSE-318,6,USA003,01/01/2025
BLOUSE-268,,UK003,01-01-2025
A-LINE-145,14,UK002,01-01-2025
YOGA-022,10,IND002,01-01-2025
SOCKS-441,15,Uk002,"January 01, 2025"
JEANS-253,3,USA001,2025-01-01
SHIRT-009,1,AUS002,01/01/2025
GOWN-163,13,UK001,2025-01-01
JEANS-303,15,USA004,01/01/2025
HAT-217,7,JaP004,2025-01-01
TANKINI-322,5,InD000,2025-01-01
BLAZER-078,8,BRA000,2025-01-01
DRESS-113,13,JAP002,2025-01-01
DRESS-205,15,JAP003,01-01-2025
VNECK-250,8,JAP004,01/01/2025
SHORTS-030,15,IND002,"January 01, 2025"
PARKA-394,13,BRA001,01-01-2025
HENLEY-434,-4,JAP002,2025-01-01
SHORTS-361,6,IND000,"January 01, 2025"
,15,can003,2025-01-01
,12,CAN001,2025-01-01
SNEAKER-408,7,USA002,2025-01-01
GOWN-363,-14,USA004,"January 01, 2025"
MAXI-171,9,JAP002,01/01/2025
SNEAKER-358,1,UK000,"January 01, 2025"
COVERUP-430,11,BRA003,"January 01, 2025"
SWIM-106,4,BRa002,01/01/2025
SNEAKER-258,9,IND002,01-01-2025
COAT-212,13,AUS001,01-01-2025
,2,AUS003,01/01/2025
LOAFER-382,-10,UK002,01-01-2025
BELT-333,15,FrA002,"January 01, 2025"
A-LINE-345,12,BRA001,01-01-2025
SKIRT-085,15,IND000,01-01-2025
YOGA-123,4,can000,2025-01-01
COVERUP-230,11,JAP001,2025-01-01
BELT-032,-1,BRA001,01-01-2025
SANDAL-023,9,FRA002,2025-01-01
MAXI-121,13,IND003,2025-01-01
SWIM-114,-1,UK003,01/01/2025
TRENCH-178,13,UK004,01/01/2025
BIKINI-164,7,MEX003,2025-01-01
HEELS-298,14,UK001,"January 01, 2025"
SCARF-309,1,UK004,01/01/2025
SKIRT-269,,GER003,"January 01, 2025"
GLOVES-225,4,CAN000,01/01/2025
TUNIC-342,2,uSA000,2025-01-01
SHIFT-129,4,GER003,"January 01, 2025"
DRESS-070,11,JAP004,2025-01-01
SKIRT-103,15,FRA001,01/01/2025
LEGGING-157,13,GER004,
YOGA-173,2,BRA004,01-01-2025
HENLEY-334,15,CAN004,"January 01, 2025"
COVERUP-029,10,MEX000,01-01-2025
TSHIRT-001,10,GeR000,01-01-2025
CULOTTE-285,13,USA001,01-01-2025
EARRING-075,7,JAP002,2025-01-01
JACKET-304,11,Mex004,01/01/2025
BLOUSE-368,10,UK002,01/01/2025
SLIPON-240,6,USA000,2025-01-01
COAT-412,12,,"January 01, 2025"
BELT-333,11,CAN003,"January 01, 2025"
BLOUSE-017,6,Usa002,"January 01, 2025"
HOODIE-239,4,USA001,2025-01-01
POLO-025,7,UK001,01/01/2025
PUFFER-170,9,MEX004,2025-01-01
SHORTS-181,-7,USA002,"January 01, 2025"
,11,BRA004,2025-01-01
BLOUSE-017,9,BRA004,01/01/2025
SHORTS-231,11,CAN000,2025-01-01
COVERUP-130,5,MEX001,"January 01, 2025"
EARRING-075,-14,UK001,"January 01, 2025"
HEELS-047,7,UK003,"January 01, 2025"
SUNGLASS-299,9,FRA000,"January 01, 2025"
LOAFER-332,-6,AUS004,01-01-2025
HOODIE-289,14,AUS002,"January 01, 2025"
TANKINI-322,2,UK000,"January 01, 2025"
JACKET-061,11,UK000,01/01/2025
GOWN-263,8,Usa000,"January 01, 2025"
YOGA-123,3,GER001,01/01/2025
TRACK-056,1,FRA003,01/01/2025
MAXI-221,11,UK003,01/01/2025
JACKET-404,4,meX003,01/01/2025
TUNIC-442,6,UK004,01/01/2025
TSHIRT-252,11,USA004,"January 01, 2025"
TANKTOP-447,11,GER004,01-01-2025
DRESS-070,11,CaN003,01/01/2025
HOODIE-038,-1,IND004,01/01/2025
HEELS-348,6,CAN003,"January 01, 2025"
JEGGING-293,3,IND002,01-01-2025
JACKET-061,6,Aus002,01/01/2025
JACKET-204,3,BRA002,01-01-2025
SCARF-309,,MEX003,01-01-2025
GLOVES-175,6,AUS001,2025-01-01
TANKTOP-347,14,USA003,01-01-2025
SUNGLASS-299,11,UK000,01-01-2025
YOGA-273,10,CAN004,2025-01-01
BELT-133,7,AUS003,01/01/2025
A-LINE-395,2,meX001,01/01/2025
MAXI-421,8,meX002,01-01-2025
JEANS-253,8,USA002,"January 01, 2025"
COAT-162,5,MEX001,01-01-2025
RAINCOAT-186,10,USA004,2025-01-01
SHIRT-084,1,BRA001,01/01/2025
PARKA-444,11,FRA003,01-01-2025
YOGA-373,-6,UK000,01/01/2025
CAPRI-277,9,BRA004,2025-01-01
MULE-074,-3,GER000,2025-01-01
GLOVES-175,4,Ger000,2025-01-01
,15,USA000,"January 01, 2025"
HEELS-448,8,USA001,01/01/2025
SOCKS-341,14,JAP001,2025-01-01
TSHIRT-352,-13,USA002,2025-01-01
LEGGING-407,,USA003,2025-01-01
SOCKS-341,10,JAP004,"January 01, 2025"
WRAP-287,14,IND002,"January 01, 2025"
COVERUP-029,11,BRA002,01-01-2025
COAT-094,13,UsA003,01-01-2025
WRAP-337,8,USA004,"January 01, 2025"
CAPRI-026,11,IND000,2025-01-01
HAT-417,12,USA000,
JEGGING-393,,Uk001,01-01-2025
CAPRI-127,13,GER001,01-01-2025
MAXI-020,2,GER001,01-01-2025
SWIM-072,14,uSa003,2025-01-01
TROUSER-301,15,FRA004,01/01/2025
PUFFER-120,4,JAP004,01/01/2025
WRAP-137,13,AuS000,01-01-2025
HEELS-198,1,AUS002,01/01/2025
TANKTOP-147,-6,JAP000,2025-01-01
TRACK-056,3,AUS002,"January 01, 2025"
POLO-376,6,AUS001,01/01/2025
BLOUSE-168,6,FRA001,01/01/2025
RAINCOAT-136,4,GER003,"January 01, 2025"
JACKET-061,11,AUS000,"January 01, 2025"
LOAFER-124,7,GER004,01-01-2025
SHORTS-281,3,gER004,01-01-2025
DRESS-305,9,MEX001,"January 01, 2025"
A-LINE-044,3,gEr002,01-01-2025
SOCKS-141,4,GER000,01/01/2025
CULOTTE-185,15,UK000,2025-01-01
SOCKS-241,3,USA003,"January 01, 2025"
SNEAKER-090,2,IND004,01-01-2025
JACKET-304,10,USA003,01/01/2025
COVERUP-380,12,inD003,2025-01-01
SANDAL-224,12,GER002,2025-01-01
BIKINI-314,9,MEX003,01-01-2025
SUNGLASS-149,15,uSa002,01/01/2025
JEGGING-143,9,FRA003,01-01-2025
SUNDRESS-062,11,jap001,2025-01-01
SHORTS-181,1,uK000,01-01-2025
PUFFER-320,5,USa004,"January 01, 2025"
TUNIC-292,8,BRA000,2025-01-01
JEANS-153,14,IND000,2025-01-01
SKIRT-085,15,IND000,2025-01-01
TRACK-365,9,CAN001,01/01/2025
VNECK-200,2,FRA003,01-01-2025
SUNGLASS-299,7,,2025-01-01
SCARF-159,14,FRA003,01-01-2025
COAT-362,-2,BRA004,"January 01, 2025"
CULOTTE-335,8,JAP004,01/01/2025
HENLEY-033,-11,FRA003,"January 01, 2025"
A-LINE-445,1,IND003,"January 01, 2025"
TRENCH-128,4,FRA002,"January 01, 2025"
COAT-262,-1,UK003,01-01-2025
LOAFER-432,3,BRA002,2025-01-01
BLOUSE-017,6,AUS001,2025-01-01
TRACK-014,12,AUs002,01-01-2025
TROUSER-201,7,IND002,"January 01, 2025"
SCARF-359,-3,UK002,"January 01, 2025"
VNECK-400,7,USA004,01/01/2025
SANDAL-116,6,IND001,2025-01-01
HAT-417,6,GER004,2025-01-01
BOOT-266,13,BRA003,01/01/2025
LEGGING-357,9,USA003,01-01-2025
POLO-126,8,USA002,01-01-2025
TANKTOP-447,8,JAP000,2025-01-01
A-LINE-445,11,IND001,"January 01, 2025"
GLOVES-375,1,,01-01-2025
SNEAKER-208,2,BRA004,"January 01, 2025"
DRESS-155,13,JaP004,2025-01-01
COAT-112,14,AUS004,2025-01-01
SHIFT-129,4,UK002,"January 01, 2025"
TOP-092,6,UK001,2025-01-01
BELT-032,7,BRA003,01/01/2025
HAT-367,-12,cAN003,01-01-2025
SKIRT-103,6,UK004,"January 01, 2025"
LOAFER-232,8,CAN003,01-01-2025
GOWN-363,12,IND000,01/01/2025
SCARF-359,-9,FRA000,01/01/2025
LEGGING-257,12,USA003,01-01-2025
,11,MEX001,2025-01-01
DRESS-355,6,UK003,"January 01, 2025"
SANDAL-324,1,CAN000,2025-01-01
SHORTS-131,3,JAP004,01-01-2025
BLOUSE-268,-10,CAN000,01/01/2025
YOGA-373,-5,,01-01-2025
TSHIRT-152,2,gEr000,"January 01, 2025"
TRACK-315,11,MEX004,"January 01, 2025"
COVERUP-180,3,MeX000,01/01/2025
TANKTOP-046,11,FRA000,01-01-2025
TROUSER-401,5,JAP004,01/01/2025
SKORT-060,13,UK000,01-01-2025
HENLEY-033,8,USA003,01-01-2025
TRENCH-128,11,USA002,
GOWN-163,9,USA003,"January 01, 2025"
TUNIC-392,10,Can000,01/01/2025
SHIRT-360,-7,uSA000,2025-01-01
JEGGING-293,2,frA002,"January 01, 2025"
TRENCH-069,9,AUS004,01/01/2025
SHIFT-229,1,usA001,"January 01, 2025"
BLOUSE-017,8,USA000,2025-01-01
COAT-412,15,FRA004,01-01-2025
SNEAKER-408,4,IND002,01/01/2025
PARKA-344,2,CAN002,01/01/2025
TANKTOP-197,-3,MEX001,01/01/2025
SPORTSBRA-089,12,UK004,"January 01, 2025"
TANKINI-222,-6,iND001,01/01/2025
JEGGING-193,13,ger004,2025-01-01
CULOTTE-185,13,UK001,"January 01, 2025"
BLOUSE-218,8,GER000,01/01/2025
LEGGING-357,11,IND003,01/01/2025
SHORTS-211,11,UK001,
VNECK-300,-12,BRA001,"January 01, 2025"
SNEAKER-007,3,CAN004,2025-01-01
SUIT-071,10,AUS002,01-01-2025
TOP-067,5,CAN000,2025-01-01
SOCKS-291,14,bRA001,01-01-2025
TANKINI-422,9,CAN002,"January 01, 2025"
COVERUP-180,15,USA003,"January 01, 2025"
HENLEY-434,13,JAP004,01-01-2025
SHIRT-410,3,FRA004,2025-01-01
COAT-412,3,FRA004,"January 01, 2025"
WALLET-083,10,jap001,"January 01, 2025"
LEGGING-207,5,IND001,"January 01, 2025"
JEANS-403,,Mex003,"January 01, 2025"
VNECK-250,7,CAN002,"January 01, 2025"
SWIM-406,3,USA004,01-01-2025
SNEAKER-308,4,UK003,01/01/2025
MAXI-121,14,BRA004,2025-01-01
SANDAL-116,15,Bra000,01-01-2025
SWIM-306,1,UK002,01/01/2025
VNECK-200,3,bra004,"January 01, 2025"
HOODIE-289,12,Uk002,2025-01-01
WRAP-036,10,can002,01/01/2025
TROUSER-401,10,geR002,"January 01, 2025"
JACKET-304,6,MEX004,"January 01, 2025"
CAPRI-327,14,MEX000,"January 01, 2025"
TSHIRT-051,-1,CAN004,01-01-2025
HENLEY-033,10,UK003,"January 01, 2025"
TRACK-056,11,JaP000,"January 01, 2025"
HAT-167,9,MEX001,"January 01, 2025"
SOCKS-191,-14,AUS000,01-01-2025
HEEL-082,12,UK004,01/01/2025
CAPRI-227,6,FRA001,2025-01-01
SHIFT-028,5,IND004,01/01/2025
BOARDSH-045,13,MEX000,01/01/2025
DRESS-355,14,UK004,"January 01, 2025"
TANKTOP-397,12,JaP002,"January 01, 2025"
TUNIC-442,6,MEX004,2025-01-01
SWIM-356,10,USA004,"January 01, 2025"
SHIFT-429,2,usA000,"January 01, 2025"
COAT-053,7,JAp004,01-01-2025
SHIRT-009,5,jap004,01/01/2025
YOGA-173,,mEX004,01-01-2025
LEGGING-073,11,uk003,01-01-2025
SOCKS-441,2,USA004,"January 01, 2025"
JEGGING-193,-9,UK002,01/01/2025
BOOT-266,15,jAp000,2025-01-01
SWIM-072,-12,BRA001,2025-01-01
CULOTTE-235,3,MEX003,2025-01-01
TROUSER-201,8,geR002,01/01/2025
PUFFER-270,15,gER004,01-01-2025
TANKTOP-247,4,Aus002,"January 01, 2025"
BLOUSE-418,11,CAN004,01/01/2025
PARKA-043,,UK001,"January 01, 2025"
TROUSER-301,4,USA000,01/01/2025
TOP-067,14,UK001,01/01/2025
BLOUSE-017,14,MEX004,01-01-2025
,4,brA003,01/01/2025
,6,USA000,2025-01-01
VNECK-150,3,USA002,01/01/2025
SWIM-256,10,MEX002,2025-01-01
HEEL-082,12,AUS000,2025-01-01
SKORT-060,1,UK001,"January 01, 2025"
SLIPON-132,7,USA001,"January 01, 2025"
SHIFT-028,13,AUS004,"January 01, 2025"
TROUSER-151,11,MEX004,01/01/2025
SOCKS-040,1,UK000,"January 01, 2025"
SNEAKER-007,2,bRA000,01/01/2025
POLO-376,,USA000,"January 01, 2025"
YOGA-373,7,FRA002,01/01/2025
SUNGLASS-399,,GER002,01/01/2025
SLIPON-132,9,USA003,01-01-2025
TSHIRT-152,5,MEX001,2025-01-01
HOODIE-139,8,USA002,"January 01, 2025"
TSHIRT-202,-13,CAN000,2025-01-01
SUNGLASS-349,-9,UK003,"January 01, 2025"
BELT-283,14,UK003,01/01/2025
PUFFER-270,15,BRA001,"January 01, 2025"
COVERUP-330,10,USA002,01/01/2025
SHORTS-411,6,BRA003,2025-01-01
SLIPON-340,14,uSa003,"January 01, 2025"
RASHGUARD-063,15,uk001,01/01/2025
HENLEY-284,8,uSa001,01/01/2025
TANKINI-021,8,JAP004,01-01-2025
SNEAKER-208,8,meX003,2025-01-01
ONEPIECE-288,8,USA004,"January 01, 2025"
GLOVES-425,2,gER002,01/01/2025
WRAP-237,15,USA000,"January 01, 2025"
CAPRI-277,2,Usa003,"January 01, 2025"
HEELS-198,7,BRA003,"January 01, 2025"
,8,USA004,01/01/2025
BIKINI-264,2,UK003,"January 01, 2025"
SHIRT-084,12,UK004,2025-01-01
SNEAKER-308,4,USA004,2025-01-01
WRAP-337,5,jap000,01-01-2025
BIKINI-414,1,CAN002,01-01-2025
SWIM-114,13,UK000,2025-01-01
TRACK-415,3,fRa000,01-01-2025
JACKET-104,1,FRA001,2025-01-01
GLOVES-325,-11,GER004,2025-01-01
SOCKS-341,-5,geR001,"January 01, 2025"
RAINCOAT-136,-15,BRA001,01/01/2025
SOCKS-391,8,USA002,"January 01, 2025"
SKIRT-319,7,UK002,"January 01, 2025"
POLO-376,-11,USA001,01-01-2025
HOODIE-289,4,FRA000,01-01-2025
MULE-074,-5,USA001,"January 01, 2025"
SNEAKER-358,15,IND002,01-01-2025
CULOTTE-235,10,BRA002,"January 01, 2025"
WRAP-287,1,FRA000,2025-01-01
TRENCH-228,6,jaP004,2025-01-01
TANKINI-372,12,UK000,01-01-2025
SHORTS-411,2,USA002,01/01/2025
JACKET-204,10,JAP001,
BOARDSH-296,1,BRA003,01-01-2025
SWIM-114,1,USA002,01-01-2025
HOODIE-289,10,USA001,"January 01, 2025"
TUNIC-392,3,JAP002,2025-01-01
PARKA-294,12,CaN001,01-01-2025
SHORTS-010,2,USA003,01/01/2025
WRAP-387,-5,CaN001,01-01-2025
COAT-212,5,GER000,"January 01, 2025"
BLOUSE-268,6,USA003,01-01-2025
SHORTS-030,1,FRa004,2025-01-01
SUNGLASS-299,7,FRa000,"January 01, 2025"
CULOTTE-034,10,UK001,"January 01, 2025"
OXFORD-098,8,IND004,01/01/2025
BIKINI-364,3,BRA001,"January 01, 2025"
SOCKS-391,11,USA003,
SCARF-359,-2,UK004,01-01-2025
WRAP-437,11,bRa004,2025-01-01
DRESS-155,-7,MEX004,"January 01, 2025"
RAINCOAT-386,9,USA003,01/01/2025
SUNDRESS-062,8,JAP003,2025-01-01
,9,USA003,"January 01, 2025"
A-LINE-245,4,FRA003,2025-01-01
A-LINE-345,10,AUS004,2025-01-01
TANKINI-372,8,frA000,"January 01, 2025"
JACKET-404,1,AUS001,2025-01-01
BELT-283,15,mEx002,01-01-2025
ONEPIECE-438,7,BRA001,2025-01-01
PARKA-394,8,CAN000,"January 01, 2025"
SHIFT-129,1,JAP004,01/01/2025
TUNIC-192,3,USA003,01/01/2025
HAT-367,13,UK001,2025-01-01
COVERUP-029,4,AUS001,01/01/2025
COAT-094,5,UK002,01/01/2025
HEEL-082,-8,AUS004,01-01-2025
JEANS-253,15,JAP000,"January 01, 2025"
RAINCOAT-336,8,usA000,01-01-2025
JEGGING-343,10,uk002,01-01-2025
PARKA-294,8,jAp000,01-01-2025
WRAP-187,1,UK003,2025-01-01
SHIRT-084,8,GER003,2025-01-01
TANKTOP-247,8,USa004,01-01-2025
SOCKS-391,-15,JAP004,
SOCKS-040,15,JAP004,"January 01, 2025"
A-LINE-145,6,CAN001,"January 01, 2025"
TSHIRT-302,11,USa001,2025-01-01
GLOVES-275,-8,MEX003,01-01-2025
SWIM-114,12,USA003,2025-01-01
POLO-176,8,BrA003,01-01-2025
SUNGLASS-299,-7,GER001,01-01-2025
HOODIE-289,15,UK001,2025-01-01
GLOVES-425,9,FRA002,01/01/2025
A-LINE-044,5,MEX001,"January 01, 2025"
SHIFT-129,-11,,"January 01, 2025"
BELT-283,6,USA000,"January 01, 2025"
BIKINI-013,13,Ind002,01-01-2025
HEELS-398,14,JAP002,2025-01-01
COAT-011,13,UK001,"January 01, 2025"
HOODIE-139,1,AUS004,
HEELS-198,6,AUS001,2025-01-01
LEGGING-257,12,CaN001,2025-01-01
SANDAL-174,,UK003,01-01-2025
SHIRT-310,7,GER002,01-01-2025
VNECK-250,9,GER003,01-01-2025
BOARDSH-296,,BRA002,01/01/2025
PARKA-344,13,CAN002,01/01/2025
TRENCH-228,4,usa001,01-01-2025
POLO-226,13,INd001,01/01/2025
PUFFER-120,11,AUS003,01/01/2025
COVERUP-230,4,MEX004,01-01-2025
HAT-217,7,CAN004,01-01-2025
SOCKS-341,,USA004,01/01/2025
SLIPON-340,,uK004,01/01/2025
TANKTOP-247,2,aus002,01/01/2025
SNEAKER-090,-12,JaP002,01/01/2025
PUFFER-420,3,UK000,01/01/2025
PARKA-244,9,can002,01/01/2025
COAT-112,7,meX001,01-01-2025
GOWN-263,4,UK000,01/01/2025
CULOTTE-135,13,USA000,01/01/2025
SNEAKER-090,,IND003,2025-01-01
,-10,JAP001,01-01-2025
TSHIRT-402,13,CAN002,01-01-2025
SNEAKER-007,4,JAP000,2025-01-01
A-LINE-044,9,MEX000,"January 01, 2025"
A-LINE-195,15,MEX004,01-01-2025
JACKET-104,9,JAP001,2025-01-01
FLATS-065,14,USA001,01-01-2025
BEANIE-066,2,CAN003,01/01/2025
JEANS-052,13,IND002,01/01/2025
POLO-126,2,MEX004,"January 01, 2025"
HEELS-348,4,GER004,"January 01, 2025"
SHIRT-410,14,,01-01-2025
EARRING-075,14,USA000,01/01/2025
TROUSER-401,15,CAN004,01-01-2025
SHIRT-160,4,UK004,2025-01-01
SNEAKER-090,13,MEX003,2025-01-01
,6,USA002,01/01/2025
,13,JAP000,01/01/2025
BOOT-216,14,UK002,2025-01-01
SNEAKER-308,12,AUS000,01/01/2025
TANKINI-272,9,,01/01/2025
TROUSER-301,1,BRA001,01-01-2025
SHIFT-329,12,FRA003,01/01/2025
SHORTS-231,11,USA003,01/01/2025
SUNGLASS-299,12,USA001,2025-01-01
PARKA-294,2,IND002,01-01-2025
HAT-317,7,AUS002,01-01-2025
DRESS-105,5,JAP001,01/01/2025
TRENCH-378,6,can003,2025-01-01
BOOT-266,1,BRA001,
HEELS-198,13,AUS004,01-01-2025
TRACK-215,11,USA004,01-01-2025
SANDAL-023,14,UK001,01/01/2025
BLAZER-078,12,BRA000,"January 01, 2025"
SLIPON-340,11,Uk000,2025-01-01
ONEPIECE-288,1,IND003,01/01/2025
TANKINI-021,3,UK001,01/01/2025
OXFORD-098,1,UK003,"January 01, 2025"
CULOTTE-435,5,FRA001,01-01-2025
COVERUP-380,4,IND002,01/01/2025
YOGA-173,15,CAN001,01-01-2025
BOOT-366,4,usA004,2025-01-01
SNEAKER-408,14,Fra002,01/01/2025
SLIPON-132,13,UK003,2025-01-01
POLO-376,7,CAN001,01-01-2025
SHORTS-231,5,GER001,2025-01-01
HAT-016,-4,JAP004,"January 01, 2025"
JACKET-003,5,JAP000,01/01/2025
JEANS-052,7,UK002,2025-01-01
SHIRT-210,6,USA001,01/01/2025
JEGGING-042,12,CAN001,01/01/2025
BLOUSE-110,4,,"January 01, 2025"
GOWN-413,15,BRA001,2025-01-01
SHIFT-379,10,GER002,01-01-2025
MULE-074,10,JAP000,"January 01, 2025"
TRACK-315,12,BRA003,01-01-2025
SUNGLASS-399,6,bRA000,01/01/2025
BOARDSH-346,13,IND001,01/01/2025
SLIPON-132,7,USA001,"January 01, 2025"
SNEAKER-158,10,JAP000,2025-01-01
JACKET-354,9,IND002,"January 01, 2025"
MAXI-371,-12,uSA003,"January 01, 2025"
JEANS-253,6,GER002,01-01-2025
CAPRI-427,12,IND003,01/01/2025
HEELS-448,15,GER004,"January 01, 2025"
RAINCOAT-035,12,CAN000,"January 01, 2025"
VNECK-200,-4,FRA000,2025-01-01
BLOUSE-318,15,AuS000,
SPORTSBRA-089,7,JAP002,01/01/2025
RAINCOAT-436,5,UK000,01-01-2025
MAXI-371,9,UK004,2025-01-01
BIKINI-164,-2,MEX000,01/01/2025
JEANS-119,8,MEX003,01/01/2025
SHORTS-361,11,can004,"January 01, 2025"
BLOUSE-168,10,caN004,2025-01-01
MAXI-271,3,AUS002,01/01/2025
JEANS-353,10,IND001,01/01/2025
SUNGLASS-449,7,uSa003,01-01-2025
CULOTTE-135,3,BRA000,2025-01-01
TOP-067,9,BRA003,01/01/2025
RAINCOAT-186,5,BRA004,01/01/2025
TUNIC-142,4,GER001,"January 01, 2025"
SUNGLASS-449,5,USA000,2025-01-01
PANTS-068,13,JAP003,2025-01-01
CULOTTE-385,,mex000,01/01/2025
SLIPON-039,10,USA000,2025-01-01
TANKTOP-046,15,BRA001,"January 01, 2025"
GOWN-413,3,MeX002,"January 01, 2025"
SNEAKER-140,8,USA004,2025-01-01
TANKINI-172,-10,BRA003,"January 01, 2025"
SHORTS-161,13,AUS003,01/01/2025
LOAFER-182,10,USA004,"January 01, 2025"
SCARF-008,4,AuS002,01/01/2025
VNECK-250,2,AUS001,2025-01-01
BLOUSE-318,4,JAP001,01-01-2025
SNEAKER-258,15,USA000,
PARKA-194,1,USA000,2025-01-01
BLOUSE-268,1,UK000,"January 01, 2025"
,3,BRA000,01/01/2025
DRESS-087,8,FRA004,"January 01, 2025"
SWIM-256,9,FRA002,"January 01, 2025"
HAT-217,14,GER000,01/01/2025
CULOTTE-385,15,BRA004,01/01/2025
,-14,IND002,01/01/2025
LEGGING-207,11,USA003,"January 01, 2025"
TRENCH-428,9,CAN003,01-01-2025
SOCKS-191,15,IND004,2025-01-01
HOODIE-139,8,USA000,01/01/2025
BOARDSH-396,15,JAP001,2025-01-01
HEELS-348,-12,AUS001,2025-01-01
GOWN-413,8,GER000,2025-01-01
MAXI-421,4,GER003,01-01-2025
TRACK-265,2,Aus000,
,7,AUS000,01/01/2025
SHIFT-429,7,GER002,"January 01, 2025"
GLOVES-275,15,USA000,01/01/2025
TSHIRT-001,5,GER002,2025-01-01
CAPRI-097,7,USA002,"January 01, 2025"
TUNIC-192,4,AuS004,"January 01, 2025"
TRENCH-128,2,CAN002,01-01-2025
DRESS-070,12,UK003,01-01-2025
TSHIRT-001,4,JAP004,2025-01-01
BELT-283,15,USa000,01/01/2025
ONEPIECE-438,15,JAP002,"January 01, 2025"
,1,USA003,01-01-2025
DRESS-105,15,USA004,01/01/2025
SUIT-071,5,MEX001,"January 01, 2025"
CAPRI-377,5,FRa000,01-01-2025
LEGGING-257,12,mEx000,"January 01, 2025"
WRAP-387,15,GER002,2025-01-01
TROUSER-251,11,UK003,"January 01, 2025"
YOGA-373,13,FRA002,2025-01-01
GOWN-263,3,UK001,2025-01-01
SOCKS-141,8,FRA003,01-01-2025
BLOUSE-110,7,USA002,"January 01, 2025"
POLO-376,10,MEX004,2025-01-01
PARKA-043,6,USA000,01/01/2025
CAPRI-177,11,USA002,01/01/2025
COAT-053,,CAN001,01/01/2025
HOODIE-038,11,CAN003,01/01/2025
JEGGING-243,2,MEX001,
COAT-362,5,FRA001,01/01/2025
TANKTOP-397,13,CAN000,2025-01-01
BLOUSE-110,15,USA001,01-01-2025
HAT-367,15,uK000,2025-01-01
PANTS-068,13,CAN001,01-01-2025
TUNIC-041,6,USA003,2025-01-01
SHORTS-181,9,uK002,2025-01-01
PANTS-068,-1,Bra001,"January 01, 2025"
CULOTTE-435,13,UK002,2025-01-01
SCARF-409,-8,CAN000,01/01/2025
HENLEY-033,15,MEX001,01-01-2025
SLIPON-290,13,BRA002,01-01-2025
HAT-367,4,MEX001,01/01/2025
HENLEY-384,11,BRA001,2025-01-01
SNEAKER-090,15,uSA004,"January 01, 2025"
HOODIE-289,15,jAp001,"January 01, 2025"
SHORTS-311,1,GER002,2025-01-01
SLIPON-132,12,USA000,"January 01, 2025"
HEELS-448,6,GER003,01/01/2025
SHIRT-410,8,mex004,2025-01-01
HOODIE-139,14,JAP000,01-01-2025
LEGGING-073,1,iNd002,2025-01-01
TROUSER-201,12,MEX000,01-01-2025
BOARDSH-446,6,AUS004,"January 01, 2025"
SLIPON-340,7,FRA003,"January 01, 2025"
SLIPON-390,5,GER003,2025-01-01
TROUSER-251,5,USA002,01/01/2025
SHIRT-310,4,BRA004,2025-01-01
JEANS-101,9,FRA002,01/01/2025
DRESS-004,2,uk000,01-01-2025
SCARF-209,10,,01/01/2025
SHORTS-411,7,JAp002,"January 01, 2025"
TROUSER-251,8,inD004,"January 01, 2025"
A-LINE-195,13,GER000,
SUNGLASS-199,12,cAN000,2025-01-01
PUFFER-270,-7,IND001,01-01-2025
LOAFER-382,1,BRA001,"January 01, 2025"
COAT-094,9,,01-01-2025
,12,uSa001,01-01-2025
