gtin,productCode,size,color,label,category
9780123460717,PARKA-394,L,Green,Winter Parka,Outerwear
9780123460724,A-LINE-395,M,Pink,Flared Dress,Dresses
9780123460731,BOARDSH-396,XL,Blue,Swimming Shorts,Swimwear
9780123460748,TANKTOP-397,S,Gray,Workout Tank,Activewear
9780123460755,HEELS-398,6,Black,Dress Heels,Footwear
9780123460762,SUNGLASS-399,One Size,Brown,Vintage Sunglasses,Accessories
9780123460779,VNECK-400,M,Blue,Cotton V Neck,Tops
9780123460786,TROUSER-401,32,Gray,Work Trousers,Bottoms
9780123460793,TSHIRT-402,S,Yellow,Relaxed Fit Linen Tee,Tops
9780123460809,JEANS-403,34,Indigo,Bootcut Denim Jeans,Bottoms
9780123460816,JACKET-404,XL,Burgundy,Quilted Barn Jacket,Outerwear
9780123460823,DRESS-405,M,Mustard,Sleeveless Knit Dress,Dresses
9780123460830,SWIM-406,L,Lime,High Waisted Bikini Set,Swimwear
9780123460847,LEGGING-407,XS,Navy,Cropped Active Leggings,Activewear
9780123460854,SNEAKER-408,8,Beige,Leather Platform Sneakers,Footwear
9780123460861,SCARF-409,One Size,Orange,Lightweight Cotton Scarf,Accessories
9780123460878,SHIRT-410,M,Gray,Slim Fit Work Shirt,Tops
9780123460885,SHORTS-411,L,Olive,High Waisted Paperbag Shorts,Bottoms
9780123460892,COAT-412,M,Camel,Double Breasted Wool Coat,Outerwear
9780123460908,GOWN-413,S,Emerald,Satin Slip Gown,Dresses
9780123460915,BIKINI-414,XL,Lavender,Ruffled Off-Shoulder Bikini,Swimwear
9780123460922,TRACK-415,M,Teal,Side Stripe Jogger Pants,Activewear
9780123460939,BOOT-416,11,Black,Over-the-Knee Suede Boots,Footwear
9780123460946,HAT-417,One Size,White,Wide Brim Panama Hat,Accessories
9780123460953,BLOUSE-418,L,Peach,Peplum Blouse with Tie,Tops
9780123460960,SKIRT-419,XS,Burgundy,Velvet A-Line Skirt,Bottoms
9780123460977,PUFFER-420,S,Pink,Lightweight Hooded Puffer,Outerwear
9780123460984,MAXI-421,XL,Turquoise,Tiered Ruffle Maxi Dress,Dresses
9780123460991,TANKINI-422,M,Navy,Twist Front Tankini Set,Swimwear
9780123461004,YOGA-423,L,Gray,Cross Waist Yoga Pants,Activewear
9780123461011,SANDAL-424,9,Silver,Metallic Strappy Sandals,Footwear
9780123461028,GLOVES-425,S,Beige,Knit Fingerless Gloves,Accessories
9780123461035,POLO-426,XL,Sky Blue,Performance Golf Polo,Tops
9780123461042,CAPRI-427,M,Dusty Rose,Pull-On Knit Capris,Bottoms
9780123461059,TRENCH-428,S,Olive,Relaxed Fit Trench Coat,Outerwear
9780123461066,SHIFT-429,L,Coral,Belted Linen Shift Dress,Dresses
9780123461073,COVERUP-430,XS,Black,Lace Trim Swim Cover-Up,Swimwear
9780123461080,SHORTS-431,M,White,Scalloped Hem Running Shorts,Activewear
9780123461097,LOAFER-432,6,Tan,Suede Driving Loafers,Footwear
9780123461103,BELT-433,XL,Cognac,Braided Leather Belt,Accessories
9780123461110,HENLEY-434,M,Charcoal,Raglan Sleeve Henley,Tops
9780123461127,CULOTTE-435,S,Rust,High Rise Gaucho Pants,Bottoms
9780123461134,RAINCOAT-436,L,Teal,Packable Anorak Rain Jacket,Outerwear
9780123461141,WRAP-437,M,Indigo,Denim Wrap Dress,Dresses
9780123461158,ONEPIECE-438,XL,Fuschia,Ruched One-Piece Suit,Swimwear
9780123461165,HOODIE-439,L,Forest Green,French Terry Hoodie,Activewear
9780123461172,SLIPON-440,11,Navy,Quilted Slip-On Sneakers,Footwear
9780123461189,SOCKS-441,One Size,Gray,Striped Athletic Socks,Accessories
9780123461196,TUNIC-442,S,Pink,Embroidered Peasant Tunic,Tops
9780123461202,JEGGING-443,M,Light Wash,Distressed Denim Jeggings,Bottoms
9780123461219,PARKA-444,XL,Rust,Sherpa Lined Parka,Outerwear
9780123461226,A-LINE-445,L,Lemon,Button Front A-Line Dress,Dresses
9780123461233,BOARDSH-446,M,Gray,Recycled Performance Boardshorts,Swimwear
9780123461240,TANKTOP-447,XS,Black,Mesh Back Workout Tank,Activewear
9780123461257,HEELS-448,10,Rose Gold,Pointed Toe Slingback Heels,Footwear
9780123461264,SUNGLASS-449,One Size,Tortoise,Oversized Square Sunglasses,Accessories
9780123461271,VNECK-450,L,Emerald,Ribbed V-Neck Sweater,Tops
9780123461288,TROUSER-451,36,Navy,Cropped Wide Leg Pants,Bottoms
